0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
zentrum,kraftfahrzeuge insgesamt,2447,2346,2192,2033,2010,1985,1823,1774,1746,1697,1753,1762,1733,1771,1777,1993,1963,1935,1878
zentrum ost,kraftfahrzeuge insgesamt,2533,2194,1929,1593,1507,1477,1528,1556,1673,1798,1923,1993,2255,2193,2275,2346,2390,2555,2604
zentrum sdost,kraftfahrzeuge insgesamt,3100,3091,3163,3188,3228,3294,3118,3106,3303,3353,3460,3532,3470,3212,3297,3433,3657,3790,3942
zentrum sd,kraftfahrzeuge insgesamt,3522,3445,3523,3652,3742,3918,3929,4060,4177,4357,4438,4716,4975,5668,6017,6232,6515,6935,7134
zentrum west,kraftfahrzeuge insgesamt,2722,2701,2695,2747,2834,3018,2871,3029,3146,3267,3386,3500,3593,3714,3804,3857,3918,3895,3963
zentrum nordwest,kraftfahrzeuge insgesamt,2597,2786,2952,3081,3191,3361,3269,3353,3478,3591,3751,3883,3928,3921,3995,3962,4046,4060,4049
zentrum nord,kraftfahrzeuge insgesamt,2872,2796,2782,2755,2846,2933,2857,2982,3071,3154,3262,3336,3452,3447,3642,3629,3663,3696,3789
schnefeld abtnaundorf,kraftfahrzeuge insgesamt,3425,3382,3404,3403,3391,3440,3054,3173,3302,3451,3589,3647,3745,3848,3950,4063,4130,4263,4246
schnefeld ost,kraftfahrzeuge insgesamt,4954,4800,4768,4756,4722,4880,4599,4597,4662,4708,4731,4476,4445,4428,4586,4665,4717,4763,4840
mockau sd,kraftfahrzeuge insgesamt,1625,1627,1615,1650,1671,1667,1498,1495,1477,1560,1632,1683,1698,1740,1766,1867,1974,2069,2131
mockau nord,kraftfahrzeuge insgesamt,5280,5199,5220,5201,5182,5206,4735,4740,4813,4865,4830,4933,4977,5141,5184,5252,5243,5296,5336
thekla,kraftfahrzeuge insgesamt,2744,2821,2842,2855,2895,2882,2692,2732,2820,2834,2832,2883,2895,2935,3006,3042,3075,3136,3202
plauig portitz,kraftfahrzeuge insgesamt,1919,1957,1949,1950,1982,2006,1890,1905,2002,1991,2001,1992,2022,2015,2065,2086,2076,2098,2159
neustadt neuschnefeld,kraftfahrzeuge insgesamt,2598,2527,2486,2481,2449,2516,2116,2138,2218,2274,2308,2383,2502,2619,2713,2829,2943,2928,3016
volkmarsdorf,kraftfahrzeuge insgesamt,2466,2370,2480,2500,2349,2406,1889,1907,2087,1959,1992,1980,2061,2187,2227,2348,2431,2601,2709
anger crottendorf,kraftfahrzeuge insgesamt,2862,3055,3139,3112,3173,3291,2945,2854,2982,3071,3147,3258,3354,3446,3553,3659,3777,3798,3848
sellerhausen stnz,kraftfahrzeuge insgesamt,3108,3164,3221,3283,3299,3386,3159,3178,3226,3343,3380,3425,3471,3779,3968,3989,4172,4140,4235
paunsdorf,kraftfahrzeuge insgesamt,7022,6792,6691,6646,6184,6302,5903,5915,5789,5858,5790,5743,5669,5621,5535,5509,5352,5406,5391
heiterblick,kraftfahrzeuge insgesamt,1820,1937,2050,2177,2288,2384,2522,2567,2653,2615,2724,2747,2843,2844,2936,2891,2995,3146,3211
mlkau,kraftfahrzeuge insgesamt,3462,3661,3788,3850,3870,3857,3517,3548,3635,3719,3708,3709,3744,3827,3890,3911,3974,3985,4037
engelsdorf,kraftfahrzeuge insgesamt,3963,4314,4563,4748,4894,5165,4784,4941,5120,5209,5373,5417,5398,5627,5786,5886,5901,5988,6037
baalsdorf,kraftfahrzeuge insgesamt,859,941,978,1031,1039,1076,1009,1042,1073,1109,1146,1179,1227,1247,1265,1248,1277,1321,1376
althen kleinpsna,kraftfahrzeuge insgesamt,1333,1369,1402,1455,1513,1521,1422,1463,1525,1529,1547,1548,1547,1607,1645,1682,1720,1713,1720
reudnitz thonberg,kraftfahrzeuge insgesamt,5286,5197,5205,5229,5118,5313,4941,5099,5202,5341,5487,5635,5793,5904,5941,6077,6228,6334,6357
sttteritz,kraftfahrzeuge insgesamt,5062,5239,5449,5595,5670,5876,5499,5631,5754,5927,6117,6261,6452,6616,6764,6971,7087,7356,7490
probstheida,kraftfahrzeuge insgesamt,2306,2382,2500,2664,2768,2843,2586,2619,2658,2688,2657,2770,2824,2885,3029,3081,3139,3183,3271
meusdorf,kraftfahrzeuge insgesamt,1950,1965,2009,2042,2041,2096,1876,1889,1864,1885,1919,1942,1950,1961,1939,1969,1978,1979,2011
liebertwolkwitz,kraftfahrzeuge insgesamt,2722,2882,2999,3094,3148,3262,3048,3083,3100,3181,3209,3289,3320,3356,3435,3460,3537,3607,3681
holzhausen,kraftfahrzeuge insgesamt,4331,4150,4037,4135,4203,4303,3827,3841,3900,3905,3965,3998,4041,4160,4223,4278,4321,4438,4472
sdvorstadt,kraftfahrzeuge insgesamt,6336,6451,6640,6829,7009,7162,6837,7073,7352,7554,7756,7989,8157,8318,8445,8631,8743,8690,8697
connewitz,kraftfahrzeuge insgesamt,4952,5104,5181,5216,5291,5529,5268,5517,5709,5784,5948,6087,6276,6341,6445,6700,6773,6906,7020
marienbrunn,kraftfahrzeuge insgesamt,2414,2424,2417,2461,2377,2399,2311,2417,2457,2460,2484,2532,2541,2622,2635,2671,2644,2680,2666
lnig,kraftfahrzeuge insgesamt,4022,3979,3938,3869,3918,4044,3802,3770,3879,3949,3957,3971,3942,3973,3932,3955,3937,3912,3931
dlitz dsen,kraftfahrzeuge insgesamt,1695,1689,1773,1791,1815,1860,1760,1866,1974,2033,2089,2146,2214,2272,2337,2395,2451,2476,2481
schleuig,kraftfahrzeuge insgesamt,3366,3446,3634,3691,3875,4134,3900,3993,4162,4293,4376,4466,4466,4429,4424,4516,4531,4527,4567
plagwitz,kraftfahrzeuge insgesamt,3695,3707,3818,3830,3899,4179,3855,4097,4199,4226,4470,4612,4906,5003,5249,5493,5641,5923,6138
kleinzschocher,kraftfahrzeuge insgesamt,2802,2839,2852,2907,2935,3082,2751,2716,2814,2946,3026,3111,3130,3236,3319,3443,3560,3652,3709
grozschocher,kraftfahrzeuge insgesamt,4152,4171,4181,4281,4386,4377,4106,4162,4237,4337,4399,4433,4497,4522,4640,4655,4726,4809,4837
knautkleeberg knauthain,kraftfahrzeuge insgesamt,2776,2867,2980,3150,3263,3411,3097,3131,3140,3179,3252,3263,3327,3345,3420,3480,3556,3622,3668
hartmannsdorf knautnaundorf,kraftfahrzeuge insgesamt,857,919,953,974,947,987,908,951,979,994,1006,1030,1047,1094,1097,1092,1109,1128,1148
schnau,kraftfahrzeuge insgesamt,2005,1910,1842,1917,1998,2017,1967,2012,2030,2062,2038,1929,1886,1934,1926,1963,1957,2012,2074
grnau ost,kraftfahrzeuge insgesamt,3493,3381,3327,3304,3292,3326,3036,2946,2957,2923,2868,2814,2786,2732,2720,2714,2686,2680,2664
grnau mitte,kraftfahrzeuge insgesamt,4971,4764,4585,4433,4404,4460,3962,3892,3883,3870,3875,3901,3843,3882,3752,3770,3745,3816,3901
grnau siedlung,kraftfahrzeuge insgesamt,2046,2176,2294,2442,2439,2455,2261,2224,2217,2230,2282,2258,2243,2275,2242,2277,2355,2557,2533
lausen grnau,kraftfahrzeuge insgesamt,6251,5956,5776,5600,5508,5406,4842,4726,4687,4676,4635,4666,4779,4873,4951,5024,5025,5052,5077
grnau nord,kraftfahrzeuge insgesamt,3634,3477,3265,3167,3050,2981,2616,2543,2585,2583,2611,2613,2618,2627,2628,2643,2639,2695,2743
miltitz,kraftfahrzeuge insgesamt,1145,1122,1152,1185,1225,1264,1129,1150,1157,1138,1154,1172,1171,1187,1193,1217,1276,1284,1282
lindenau,kraftfahrzeuge insgesamt,1606,1623,1647,1695,1776,1794,1436,1469,1611,1703,1780,1859,2008,2062,2218,2331,2395,2401,2486
altlindenau,kraftfahrzeuge insgesamt,3903,3788,3817,3913,3939,3993,3475,3560,3599,3664,3789,3964,4162,4355,4579,4787,4957,5084,5333
neulindenau,kraftfahrzeuge insgesamt,2788,2949,3032,3108,3333,3367,3201,3182,3266,3376,3520,3636,3642,3863,4109,4254,4292,4325,4429
leutzsch,kraftfahrzeuge insgesamt,3927,3847,3898,3974,3967,3928,3659,3770,3898,4071,4244,4353,4425,4615,4732,4837,4828,4869,4881
bhlitz ehrenberg,kraftfahrzeuge insgesamt,5210,5095,5070,5145,5231,5411,4907,4982,5122,5114,5190,5322,5364,5467,5543,5601,5757,5789,5841
burghausen rckmarsdorf,kraftfahrzeuge insgesamt,2802,2961,3139,3272,3399,3382,3161,3149,3236,3321,3411,3578,3619,3706,3787,3784,3780,3813,3812
