1,7
name,pa
aroldis chapman,0
huston street,1
takashi saito,0
james russell,8
john axford,0
donnie murphy,100
michael stutes,0
pat neshek,0
pat misch,0
juan oviedo,1
pete orr,104
chris schwinden,7
dale thayer,0
joe savery,0
scott proctor,2
jeremy reed,7
chris resop,0
george sherrill,0
micah owings,19
xavier paul,11
p.j walters,0
jeff samardzija,4
jeff stevens,2
bill bray,0
ramon troncoso,1
aaron thompson,1
daryl thompson,1
steve clevenger,5
jairo asencio,0
raul valdes,0
andrew carpenter,0
esmerling vasquez,0
ryan webb,0
alex sanabia,4
wandy rodriguez,67
cole gillespie,7
garrett olson,0
drew pomeranz,7
franklin morales,0
luke gregerson,0
lance pendleton,0
aneury rodriguez,11
josh roenicke,0
fernando rodriguez,1
antoan richardson,4
zach duke,23
wilkin ramirez,30
david carpenter,0
fernando salas,1
eugenio velez,40
tim wood,0
travis wood,35
hector gomez,7
scott cousins,58
edgmer escalona,3
jhoulys chacin,68
tyler clippard,3
esmil rogers,31
henry rodriguez,2
jose ceda,0
zach braddock,0
cedric hunter,5
cole kimball,2
jay buente,1
jordan smith,2
andrew carpenter,0
sandy rosario,0
chris carpenter,0
wesley wright,1
matt young,52
brian wilson,0
brad ziegler,0
alan johnson,2
sergio romo,0
joe thatcher,0
peter moylan,0
mike pelfrey,63
everth cabrera,9
ian kennedy,75
fernando abad,0
pedro beato,0
josh stinson,1
vinny rottino,14
xavier cedeno,0
justin christian,51
matt daley,0
mike dunn,1
luis durango,7
tim dillard,0
chin lung hu,23
johnny cueto,56
darren ford,16
cole garner,10
armando galarraga,16
carlos fisher,2
yovani gallardo,78
brett carroll,3
ryan rohlinger,1
craig stammen,2
mitch stetter,0
josh rodriguez,14
brad lincoln,14
jonny venters,0
mike zagurski,0
brandon allen,37
juan abreu,0
jose arredondo,2
justin berg,2
jared hughes,0
brandon boggs,22
mitchell boggs,2
scott elbert,0
antonio bastardo,0
sergio escalona,0
marco estrada,16
eduardo sanchez,2
matt maloney,4
chris hatcher,0
evan meek,0
sean marshall,0
cristhian martinez,8
rafael dolis,0
charlie morton,64
kris medlen,0
juan perez,0
matt pagnozzi,25
jason motte,1
daniel herrera,0
bobby parnell,0
martin maldonado,1
marcos mateo,2
fernando martinez,23
juan gutierrez,0
enerio del rosario,0
daniel mccutchen,6
brandon dickson,3
david hernandez,0
diory hernandez,35
lucas harrell,3
kam mickolio,1
javy guerra,1
mike mcclendon,0
kenley jansen,0
kyle kendrick,31
daniel herrera,0
brad snyder,9
randy choate,0
bronson arroyo,66
robby hammock,2
bryan augenstein,1
randy wolf,66
rubby de la rosa,16
javier lopez,2
joe paterson,0
marc rzepczynski,0
bryan shaw,0
chris valaika,27
joe beimel,1
michael schwimer,1
jack wilson,45
aaron cook,35
jarrod parker,2
madison bumgarner,75
ryan dempster,69
juan castro,15
russell branyan,69
scott linebrink,0
greg reynolds,12
trever miller,0
ross detwiler,22
eric surkamp,9
jose contreras,0
dontrelle willis,34
john gaub,0
brooks conrad,122
chad qualls,0
matt belisle,3
anthony bass,6
mark melancon,1
mike adams,0
luis martinez,68
casey coleman,29
arodys vizcaino,0
elih villanueva,1
francisco rodriguez,1
vicente padilla,0
julio teheran,5
blake tekotte,40
daniel moskos,0
chad billingsley,65
tim byrdak,0
robinson cancel,7
jason grilli,1
pete kozma,22
francisco rodriguez,1
livan hernandez,61
dewayne wise,72
ryan franklin,2
arthur rhodes,0
jay gibbons,62
henry sosa,18
vance worley,48
andrew cashner,2
rodrigo lopez,33
chris carpenter,82
francisco cordero,0
doug davis,13
lance lynn,5
tim federowicz,16
dan runzler,1
josh lindblom,1
atahualpa severino,0
steve lombardozzi,32
danys baez,2
brandon lyon,1
john mcdonald,63
jordan lyles,29
craig kimbrel,0
brian tallet,0
jake westbrook,60
brad brach,0
brandon beachy,50
dana eveland,11
jose ascanio,0
nathan eovaldi,12
logan schafer,5
latroy hawkins,0
kyle lohse,70
j.c romero,0
j.c romero,0
jon garland,16
collin cowgill,100
ryan cook,0
mike rivera,6
wade leblanc,26
alfredo amezaga,38
erik hamren,0
derek lowe,65
wade miley,16
ted lilly,63
jeremy affeldt,2
tommy milone,10
brad hand,20
aaron harang,62
mike macdougal,0
sam lecure,11
ramon ortiz,3
conor gillaspie,21
tony watson,1
brandon hicks,22
alex white,14
rafael furcal,152
josh spence,0
roy oswalt,49
jorge de la rosa,23
cory gearrin,0
zach kroenke,0
zack greinke,59
eric fryer,29
kerry wood,0
jason marquis,4
dustin moseley,36
dane sardinha,43
stephen strasburg,8
mark difelice,0
evan scribner,0
nelson figueroa,10
brandon kintzler,1
kevin millwood,23
matt reynolds,2
jason marquis,45
john ely,4
chien ming wang,20
manny acosta,0
d.j carrasco,1
alberto castillo,0
wilton lopez,0
todd coffey,0
john lannan,65
lance cormier,1
kevin correia,55
octavio dotel,2
matt guerrier,1
frankie de la cruz,0
jared burton,0
jonathan broxton,0
julio lugo,48
brad lidge,0
john baker,16
ryan mattheus,0
rafael betancourt,0
joe blanton,12
j.c boscan,9
blaine boyer,0
yhency brazoban,0
dusty brown,30
j.j putz,0
chris narveson,59
randall delgado,11
jordan zimmermann,56
michael crotta,0
valentino pascucci,11
matt cain,78
josh wilson,10
josh wilson,82
heath bell,0
aaron heilman,1
miguel batista,8
miguel batista,0
scott maine,0
lou montanez,57
eric o'flaherty,0
joe thurston,4
mike minor,32
edgar gonzalez,0
drew storen,0
brian burres,3
joel hanrahan,0
brad peacock,4
rex brothers,1
taylor buchholz,2
juan nicasio,23
ross ohlendorf,15
matt carpenter,19
sean burnett,2
jason isringhausen,0
ryan madson,0
mike fiers,0
john grabow,0
carlos zambrano,48
yunesky maya,9
craig counsell,187
lyle overbay,49
tom gorzelanny,33
logan ondrusek,0
wily mo pena,46
guillermo mota,10
jordan schafer,118
matt garza,71
ryan vogelsong,61
justin sellers,139
jonathan sanchez,31
alex presley,231
matt pagnozzi,9
dee gordon,233
felipe paulino,0
javier vazquez,67
derrek lee,113
roy halladay,92
jason jaramillo,45
osvaldo martinez,23
dave sappelt,118
matt stairs,74
chris heisey,308
alfredo amezaga,49
corey patterson,56
jon niese,60
eric young,229
tim hudson,80
wilin rosario,57
bill hall,158
jeff locke,5
bud norris,66
barry zito,14
chris marrero,117
mike baxter,40
clayton richard,32
jamie hoffmann,4
clayton kershaw,86
josh satin,27
tony cruz,72
michael bourn,249
welington castillo,13
jose morales,71
brandon moss,6
jaime garcia,68
andy parrino,55
ian stewart,136
tim lincecum,72
josh johnson,23
paul maholm,53
juan francisco,97
chris capuano,62
homer bailey,45
tim stauffer,63
edinson volquez,34
brian bixler,94
juan miranda,202
joe saunders,67
collin balester,5
brian sanches,5
devin mesoraco,53
clayton mortensen,15
ubaldo jimenez,42
eliezer alfonzo,79
andrew brown,22
fred lewis,210
joe mather,83
kyle mcclellan,41
laynce nix,351
burke badenhop,8
dillon gee,58
jonny gomes,107
trent oeltjen,91
jonny gomes,265
hector sanchez,34
eric patterson,103
tommy hanson,45
mat gamel,27
chris volstad,52
taylor green,37
john bowker,13
jason giambi,152
mark hamilton,51
bryan lahair,69
r.a dickey,69
chad reineke,2
ryan ludwick,133
wyatt toregas,4
shane robinson,8
mike nickeas,59
pedro ciriaco,34
john bowker,19
tommy field,51
tony campana,155
jose constanza,119
ivan de jesus,35
jesus flores,91
jason pridie,236
freddy sanchez,261
bill hall,41
daniel hudson,79
dj lemahieu,62
chris leroux,0
drew stubbs,681
aaron cunningham,101
chris snyder,119
jose lopez,129
wes helms,124
domonic brown,210
tyler colvin,222
zack cozart,38
kosuke fukudome,345
kyle phillips,85
shaun marcum,76
samuel deduno,0
carlos gomez,258
emmanuel burriss,152
cliff lee,82
a.j ellis,103
michael martinez,234
felipe lopez,51
brett hayes,144
henry blanco,112
brett pill,53
geoff blum,55
ernesto frieri,0
chris stewart,183
erick almonte,29
chris johnson,405
adam laroche,177
barry enright,15
cole hamels,75
matt dominguez,48
pat burrell,219
ricky nolasco,71
yonder alonso,98
anthony varvaro,0
brett myers,71
ross gload,116
anthony rizzo,153
xavier paul,251
orlando cabrera,133
tony gwynn,340
aaron hill,142
scott hairston,145
charlie blackmon,102
george kottaras,123
david herndon,4
jordan pacheco,88
kevin kouzmanoff,108
venable,411
todd frazier,121
brandon belt,209
michael mckenry,201
j.b shuck,92
mike leake,66
brad emaus,42
jimmy paredes,179
j.a happ,53
daniel descalso,375
matt downs,222
chase d'arnaud,151
logan forsythe,169
mat latos,63
chris coghlan,298
nick hundley,308
wil nieves,54
rob johnson,199
cody ransom,37
jeff karstens,58
tyler greene,121
kelly johnson,481
chase utley,454
matt diaz,37
jamey carroll,510
willie bloomquist,381
brian schneider,139
gerald laird,108
kyle blanks,190
j.r towles,165
waldis joaquin,0
jair jurrjens,55
nick punto,166
mike cameron,164
james mcdonald,63
andres torres,398
rafael furcal,217
miguel cairo,276
dioner navarro,202
angel sanchez,328
jordan schafer,219
edward mujica,1
jerry hairston,238
koyie hill,153
ryan hanigan,304
chris young,659
russell mitchell,58
mike fontenot,252
stephen drew,354
jerry hairston,138
brandon crawford,220
angel pagan,532
justin de fratus,0
emilio bonifacio,641
nate mclouth,321
buster posey,185
reed johnson,266
alex cora,172
jose lopez,113
paul goldschmidt,177
j.d martinez,226
scott rolen,269
david ross,170
ryota igarashi,0
xavier nady,223
bryan petersen,241
shane victorino,586
mark derosa,97
marcus thames,70
sean burroughs,115
mark kotsay,255
jose reyes,586
juan rivera,246
ryan doumit,236
scott mathieson,0
joe inglett,27
ben francisco,293
lucas duda,347
jason bourgeois,252
david wright,447
jeff keppinger,169
jose altuve,234
michael bourn,473
jason michaels,169
rod barajas,336
carlos corporan,173
edwin jackson,30
melvin mora,135
ike davis,149
nate schierholtz,362
brandon wood,257
orlando hudson,454
eric hinske,264
jerry sands,227
mark ellis,286
alberto gonzalez,267
chris nelson,189
adron chambers,8
ruben tejada,376
nick evans,194
jorge cantu,155
nyjer morgan,429
danny espinosa,658
steve pearce,105
hanley ramirez,385
john mayberry,296
todd helton,491
chase headley,439
corey brown,3
dexter fowler,563
cameron maybin,568
rickie weeks,515
josh harrison,204
ryan roberts,555
ivan rodriguez,137
blake dewitt,243
james darnell,52
willie harris,283
aaron rowand,351
erik kratz,6
jesus guzman,271
jeff keppinger,230
carlos pena,606
lance berkman,587
brad hawpe,216
roger bernadina,337
edgar renteria,333
allen craig,219
jonathan lucroy,468
paul janish,366
hong chih kuo,0
carlos ruiz,472
andrew mccutchen,678
jason heyward,454
rick ankiel,415
jonathan herrera,320
hunter pence,432
garrett jones,477
james loney,582
ryan ludwick,420
jason bay,509
hiroki kuroda,71
jeff baker,212
hunter pence,236
brian bogusevic,182
andre ethier,551
matt diaz,231
justin upton,674
colby rasmus,386
josh thole,386
eli whiteside,236
jose tabata,382
matt lindstrom,0
gerardo parra,493
jay bruce,664
carlos beltran,179
justin turner,487
dan uggla,672
carlos beltran,419
casey blake,239
carlos lee,653
ronny paulino,248
ryan braun,629
kameron loe,1
michael morse,575
ian desmond,639
jimmy rollins,631
clint barmes,495
seth smith,533
logan morrison,525
ty wigginton,446
humberto quintero,272
brian mccann,527
chipper jones,512
carlos marmol,0
cody ross,461
miguel tejada,343
jayson werth,649
ryan howard,644
chris iannetta,426
skip schumaker,400
ryan spilborghs,223
chris denorfia,340
ramon hernandez,328
giancarlo stanton,601
jim miller,0
nick masset,0
ronny cedeno,454
pedro alvarez,262
carlos gonzalez,542
aaron miles,490
john buck,530
aubrey huff,579
jon jay,503
brett wallace,378
geovany soto,474
aramis ramirez,626
steve cishek,0
juan uribe,295
greg dobbs,439
pablo sandoval,466
corey hart,551
lyle overbay,391
omar infante,640
jason bartlett,618
wilson valdez,300
raul ibanez,575
marlon byrd,482
maikel cleto,1
daniel murphy,423
ryan zimmerman,440
darwin barney,570
miguel montero,553
neil walker,662
freddie freeman,635
brandon phillips,674
ryan theriot,483
alfonso soriano,508
placido polanco,523
jeff fulchino,0
matt kemp,689
yuniesky betancourt,584
troy tulowitzki,606
martin prado,590
prince fielder,692
david freese,363
gaby sanchez,661
wilson ramos,435
alex gonzalez,593
casey mcgehee,600
jeff fulchino,0
joey votto,719
starlin castro,715
yadier molina,518
matt holliday,516
albert pujols,651
santiago casilla,1
chad gaudin,0
hector gimenez,7
sean green,0
jason hammel,61
ramon ramirez,1
josh collmenter,47
blake hawksworth,1
clay hensley,17
jeremy hermida,18
jeremy hermida,48
brian broderick,0
sergio mitre,2
bruce billings,0
doug slaten,0
cory luebke,36
anibal sanchez,70
jeremy horst,1
eric stults,2
eric farris,1
jose valdez,0
jose veras,1
randy wells,50
steve edlefsen,1
chris young,11
michael o'connor,0
sam demel,0
