City,Population
tokyo,31480498.0
shanghai,14608512.0
bombay,12692717.0
karachi,11627378.0
new delhi,10928270.0
delhi,10928270.0
manila,10443877.0
moscow,10381288.0
seoul,10323448.0
sao paulo,10021437.0
istanbul,9797536.0
lagos,8789133.0
mexico,8720916.0
jakarta,8540306.0
new york,8107916.0
kinshasa,7787832.0
cairo,7734602.0
lima,7646786.0
peking,7480601.0
london,7421228.0
bogota,7102602.0
dhaka,6493177.0
lahore,6312576.0
rio de janeiro,6023742.0
baghdad,5672516.0
bangkok,5104475.0
bangalore,4931603.0
santiago,4837248.0
calcutta,4631819.0
toronto,4612187.0
rangoon,4477782.0
sydney,4394585.0
madras,4328416.0
wuhan,4184206.0
saint petersburg,4039751.0
chongqing,3967028.0
xian,3953191.0
chengdu,3950437.0
los angeles,3877129.0
alexandria,3811512.0
tianjin,3766207.0
melbourne,3730212.0
ahmadabad,3719933.0
abidjan,3692570.0
kano,3626204.0
casablanca,3609698.0
hyderabad,3598199.0
ibadan,3565810.0
singapore,3547809.0
ankara,3519177.0
shenyang,3512192.0
riyadh,3469290.0
ho chi minh city,3467426.0
cape town,3433504.0
berlin,3398362.0
montreal,3268513.0
harbin,3229883.0
guangzhou,3152825.0
durban,3120340.0
madrid,3102644.0
nanjing,3087010.0
kabul,3043589.0
pune,2935968.0
surat,2894675.0
chicago,2841952.0
kanpur,2823523.0
umm durman,2810328.0
luanda,2776125.0
addis abeba,2757807.0
nairobi,2750561.0
taiyuan,2722475.0
jaipur,2711937.0
salvador,2711903.0
dakar,2702820.0
dar es salaam,2698651.0
rome,2643736.0
mogadishu,2590180.0
jiddah,2545728.0
changchun,2537421.0
taipei,2514794.0
kiev,2514227.0
faisalabad,2507302.0
izmir,2501895.0
lakhnau,2472250.0
gizeh,2443490.0
fortaleza,2416920.0
cali,2392897.0
surabaya,2374920.0
belo horizonte,2373255.0
mashhad,2307254.0
nagpur,2228191.0
harare,2213701.0
brasilia,2207812.0
santo domingo,2202016.0
nagoya,2191291.0
aleppo,2139878.0
paris,2110694.0
jinan,2069266.0
tangshan,2054526.0
dalian,2035307.0
houston,2027712.0
johannesburg,2026466.0
medellin,2000001.0
algiers,1980242.0
tashkent,1978078.0
khartoum,1974780.0
accra,1963460.0
guayaquil,1952029.0
maracaibo,1948269.0
rabat,1894386.0
jilin,1881977.0
hangzhou,1878129.0
bucharest,1877155.0
nanchang,1871351.0
conakry,1871185.0
brisbane,1843459.0
vancouver,1837970.0
indore,1837230.0
caracas,1815681.0
ecatepec,1806297.0
medan,1751190.0
rawalpindi,1743599.0
minsk,1742123.0
hamburg,1733846.0
curitiba,1718433.0
budapest,1708088.0
bandung,1699822.0
soweto,1695094.0
warsaw,1651676.0
qingdao,1642245.0
guadalajara,1640649.0
pretoria,1619485.0
patna,1600085.0
bhopal,1600080.0
manaus,1598227.0
xinyang,1590668.0
kaduna,1582211.0
damascus,1576843.0
phnum penh,1573523.0
barcelona,1570378.0
vienna,1569315.0
esfahan,1547241.0
ludhiana,1545476.0
kobe,1528487.0
bekasi,1520204.0
kaohsiung,1512832.0
kaohsiung,1512832.0
urumqi,1508225.0
thana,1486453.0
recife,1478118.0
kumasi,1468797.0
kuala lumpur,1453978.0
philadelphia,1453268.0
karaj,1448996.0
perth,1446715.0
cordoba,1441007.0
multan,1437644.0
ha noi,1431377.0
hanoi,1431377.0
agra,1430194.0
phoenix,1428509.0
tabriz,1424701.0
novosibirsk,1419016.0
lanzhou,1417742.0
bursa,1413485.0
vadodara,1409565.0
belem,1407737.0
juarez,1403025.0
fushun,1400646.0
quito,1399814.0
puebla,1392137.0
antananarivo,1391506.0
luoyang,1390581.0
hefei,1388904.0
hyderabad,1386840.0
valencia,1385202.0
gujranwala,1384869.0
barranquilla,1380437.0
tijuana,1376494.0
lubumbashi,1374808.0
porto alegre,1372763.0
tangerang,1372185.0
handan,1358318.0
kampala,1353236.0
suzhou,1343091.0
khulna,1342429.0
douala,1338144.0
makasar,1321832.0
kawasaki,1306804.0
montevideo,1305865.0
yaounde,1299446.0
bamako,1297390.0
semarang,1288221.0
yekaterinburg,1287586.0
san diego,1287050.0
pimpri,1284702.0
nizhniy novgorod,1284176.0
faridabad,1280909.0
lusaka,1267458.0
kalyan,1262355.0
san antonio,1256810.0
stockholm,1253309.0
bayrut,1252010.0
beirut,1252010.0
shiraz,1249972.0
adana,1249680.0
munich,1246133.0
palembang,1241334.0
port-au-prince,1234750.0
nezahualcoyotl,1232565.0
peshawar,1219248.0
rosario,1218497.0
davao,1212285.0
dallas,1211704.0
mandalay,1208227.0
almaty,1204820.0
mecca,1199659.0
ghaziabad,1199306.0
anshan,1199275.0
xuzhou,1199193.0
depok,1198195.0
maputo,1191613.0
freetown,1190761.0
fuzhou,1179720.0
rajkot,1177434.0
guiyang,1171633.0
goiania,1171209.0
guarulhos,1169601.0
varanasi,1164520.0
fez,1160239.0
milan,1156903.0
prague,1154508.0
tripoli,1150990.0
port harcourt,1148753.0
hiroshima,1143850.0
managua,1140499.0
dubai,1137376.0
samara,1134742.0
omsk,1129289.0
benin,1125126.0
monterrey,1122912.0
baku,1116513.0
brazzaville,1115773.0
belgrade,1115200.0
leon,1114662.0
maiduguri,1112511.0
wuxi,1108647.0
kazan,1104750.0
yerevan,1093499.0
amritsar,1092528.0
copenhagen,1089958.0
taichung,1083582.0
saitama,1077730.0
rostov-na-donu,1074495.0
adelaide,1074168.0
allahabad,1073544.0
gaziantep,1066561.0
visakhapatnam,1063293.0
chelyabinsk,1062931.0
sofia,1062065.0
datong,1052678.0
tbilisi,1049516.0
xianyang,1034081.0
ufa,1033350.0
campinas,1031573.0
ouagadougou,1031330.0
jabalpur,1030276.0
haora,1027771.0
huainan,1027655.0
dublin,1024027.0
kunming,1023674.0
brussels,1019022.0
aurangabad,1016520.0
qom,1011103.0
volgograd,1010331.0
shenzhen,1002592.0
nova iguacu,1002129.0
rongcheng,1001985.0
odesa,1001553.0
kitakyushu,997545.0
sholapur,997358.0
baoding,995652.0
benxi,987717.0
zapopan,987555.0
birmingham,984336.0
perm,982428.0
naples,981284.0
srinagar,975926.0
zaria,975228.0
guatemala city,973208.0
guatemala,973208.0
mendoza,973047.0
cologne,968823.0
calgary,968475.0
port elizabeth,967722.0
maceio,955010.0
cartagena,952036.0
changzhou,949018.0
ranchi,945079.0
marrakesh,942631.0
sao goncalo,939101.0
monrovia,935427.0
irbil,932854.0
jodhpur,921540.0
sao luis,917252.0
chandigarh,914374.0
madurai,909988.0
krasnoyarsk,907460.0
huaibei,903039.0
cochabamba,900440.0
guwahati,899132.0
aba,897613.0
san jose,897460.0
bulawayo,897249.0
pingdingshan,889675.0
detroit,884941.0
gwalior,882551.0
qiqihar,882364.0
klang,879887.0
konya,876004.0
mbuji-mayi,874974.0
vijayawada,874684.0
ottawa,874433.0
maisuru,868385.0
wenzhou,865672.0
saratov,863734.0
ogbomosho,861303.0
ahvaz,854980.0
tegucigalpa,850961.0
turin,846489.0
naucalpan,846222.0
ulaanbaatar,844786.0
arequipa,844000.0
voronezh,840590.0
padang,840458.0
hubli,840285.0
lvov,830000.0
tucuman,828402.0
tangier,825316.0
edmonton,822319.0
duque de caxias,818339.0
jos,816876.0
ilorin,814246.0
la paz,812819.0
barquisimeto,809564.0
oslo,808690.0
nanning,803788.0
johor bahru,802525.0
mombasa,799727.0
asgabat,797900.0
jacksonville,797557.0
zaporizhzhya,796213.0
marseille,792823.0
kathmandu,790612.0
jalandhar,785234.0
thiruvananthapuram,784223.0
sakai,782347.0
anyang,781129.0
selam,778462.0
tiruchchirappalli,775551.0
hohhot,774477.0
niamey,774245.0
niamey,774245.0
indianapolis,773283.0
valencia,769897.0
bogor,769328.0
xining,767531.0
kermanshah,766742.0
liuzhou,763168.0
kota,763141.0
natal,763057.0
bhubaneswar,762307.0
qinhuangdao,759718.0
hengyang,759602.0
antalya,758603.0
cebu,758597.0
islamabad,756105.0
cracow,755050.0
aligarh,753280.0
pietermaritzburg,750864.0
taian,750340.0
trujillo,750004.0
malang,746780.0
ciudad guayana,746606.0
amsterdam,745811.0
kigali,745526.0
bareli,745509.0
teresina,744526.0
xinxiang,743601.0
sao bernardo do campo,743386.0
hegang,743307.0
riga,742570.0
columbus,736836.0
oyo,736113.0
tainan,734314.0
quetta,733970.0
san francisco,732072.0
